Data,Czas treningu,Dystans,Kcal (aktywnosc),Kcal (razem),Przewyzszenie (w metrach),Srednia szybkosc,Srednie tetno,Czas <135BPM,Czas 136-149BPM,Czas 150-163BPM,Czas 164-177BPM,Czas > 178BPM,Temperatura,Wilgotnosc,Opady,Predkosc wiatru,Cisnienie
2024-05-21T09:08,0:51:18,17.56,381,456,50,20.5,134,25,18,8,0,0,20,62,0,2,1001
2024-05-21T14:14,0:52:23,19.08,416,493,37,21.8,131,34,15,3,0,0,26,37,0,4,1000
2024-05-22T09:05,0:47:20,17.39,393,463,47,22.0,148,8,14,20,5,0,20,66,0,4,998
2024-05-22T14:17,0:55:18,19.41,451,532,46,21.0,133,31,17,6,1,0,26,40,0,5,996
2024-05-23T09:16,0:47:31,17.52,381,451,39,22.1,133,26,18,3,0,0,18,81,0,2,1000
2024-05-23T14:17,0:53:18,17.58,365,444,22,19.7,124,39,9,3,0,0,21,71,1,2,1002
2024-05-25T10:48,4:04:06,100.97,2454,2814,205,24.8,146,47,87,101,10,0,23,55,0,4,1007
2024-05-27T08:04,0:54:56,17.96,372,452,46,19.6,119,51,3,0,0,0,18,51,0,3,1009
2024-05-27T13:15,0:51:47,18.11,390,466,48,20.9,125,40,11,1,0,0,27,26,0,4,1007
2024-05-27T17:10,0:26:00,8.41,196,234,29,19.4,126,20,5,0,0,0,27,26,0,4,1006
2024-05-28T09:13,0:49:51,17.35,377,451,44,20.8,133,24,21,5,0,0,22,47,0,4,1005
2024-05-28T14:02,0:57:29,19.29,430,514,41,20.1,125,47,10,1,0,0,27,30,0,5,1003
2024-05-29T09:15,0:46:18,17.62,402,470,38,22.8,133,26,16,4,0,0,20,67,0,3,1002
2024-05-29T14:22,0:55:34,18.5,410,492,16,19.9,135,31,8,10,6,1,24,49,0,3,999
2024-06-01T21:27,0:33:14,9.77,197,245,9,17.6,126,31,2,1,0,0,17,86,0,2,997
2024-06-02T11:18,0:44:09,16.7,389,454,43,22.6,147,8,14,18,3,0,20,68,0,3,996
2024-06-02T13:22,1:30:27,30.33,658,791,58,20.1,135,44,34,11,1,0,21,63,0,4,996
2024-06-03T08:04,0:51:17,18.03,388,463,42,21,126,39,11,1,0,0,17,83,0,2,1000
2024-06-03T15:06,1:36:09,33.47,732,873,32,20.8,131,52,38,5,0,0,23,57,0,4,999
